Codigo,Especialidad,Descripcion,GrupoQuirurgico,ValorCOP
25143,Quirur.,Estudio de potenciales tardíos 32 14,,371300
25144,Quirur.,Mapeo intracoronario con estudio post operatorio 210 55,,2432300
25145,Quirur.,Evaluación funcional sinusal 93 31,,1077900
25146,Quirur.,Evaluación conducción AV 85 65,,989400
25147,Quirur.,Estimulación auricular 52 00,,600700
25148,Quirur.,Cierre de ductus por dispositivo de sombrilla 238 14,,2751000
25149,Quirur.,Cierre de CIA por dispositivo de sombrilla 298 22,,3445000
25150,Quirur.,Ecocardiografía de stress farmacológico 178 40,,2060900
25151,Quirur.,Potenciales EKG y/o electrocardiografía de alta resolución 50 97,,588800
26101,Quirur.,Electroencefalograma 9 15,,105700
26102,Quirur.,Electroencefalograma con electrodos nasofaríngeos 11 05,,127600
26103,Quirur.,Potenciales evocados (visual  auditivo o somato-somato sensorial) 21 71,,250800
26104,Quirur.,Punción lumbar 6 92,,79900
26105,Quirur.,Bloqueo nervio periférico 13 67,,157900
26106,Quirur.,Bloqueo nervio simpático 13 67,,157900
26107,Quirur.,Bloqueo seno carotideo 13 67,,157900
26108,Quirur.,Bloqueo nervio vago 13 67,,157900
26109,Quirur.,Bloqueo regional continuo; incluye controles 6 83,,78900
26110,Quirur.,Bloqueo plejo braquial 13 67,,157900
26111,Quirur.,Bloqueo unión mononeural 13 67,,157900
26112,Quirur.,Bloqueo para cervical 13 67,,157900
26113,Quirur.,Bloqueo nervio frénico 13 67,,157900
26114,Quirur.,Bloqueo plejo celiaco 19 17,,221500
26115,Quirur.,Estudio polisomnografico 191 21,,2208900
26116,Quirur.,Electrocorticografía 11 39,,131600
26117,Quirur.,Telemetría (hora de examen) 26 73,,308800
27101,Quirur.,Audiometría de Bekesy 5 07,,58600
27102,Quirur.,Audiometría tonal 4 56,,52700
27103,Quirur.,Audiometría verbal (logoAudiometría) 4 56,,52700
27104,Quirur.,Audiometría de tallo cerebral 22 91,,264700
27105,Quirur.,Pruebas de reclutamiento (SISI TDT) c/u 3 92,,45300
27106,Quirur.,Pruebas de fatiga (Tone Decay  etc.) c/u 2 90,,33500
27107,Quirur.,Estudio vestibular con foto electronistagmografía 50 75,,586300
27108,Quirur.,Adaptación de audífono 10 91,,126000
27109,Quirur.,Punción seno maxilar 5 07,,58600
27110,Quirur.,Impedanciometría 4 77,,55100
27111,Quirur.,Nebulizaciones c/u 1 89,,21800
27112,Quirur.,Proetz (desplazamiento) c/u 1 89,,21800
27113,Quirur.,Acufenometría (inhibición residual) 3 17,,36600
27114,Quirur.,Rinomanometría 12 55,,145000
27115,Quirur.,Lavado de oídos 3 17,,36600
27116,Quirur.,Curación de oído (bajo microscopio) 5 07,,58600
27117,Quirur.,Valoración eléctrica de nervio facial (prueba de Hilger) 14 14,,163300
27120,Quirur.,Extracción cuerpo extraño nariz 7 65,,88400
27121,Quirur.,Taponamiento nasal anterior 10 23,,118200
27122,Quirur.,Taponamiento nasal posterior 19 17,,221500
27123,Quirur.,Drenaje absceso periamigdalino 7 65,,88400
27124,Quirur.,Electronistagmografía 38 12,,440400
27125,Quirur.,Curación nariz o senos paranasales 3 17,,36600
27126,Quirur.,Infiltración de cornetes 3 17,,36600
27127,Quirur.,Pruebas vestibulares calóricas y/o térmicas 7 99,,92300
27128,Quirur.,Criocoagulación de cornetes 15 30,,176700
27129,Quirur.,Electrococleografía 38 33,,442800
27130,Quirur.,Electrocoagulación de mucosa nasal 6 36,,73500
27131,Quirur.,Sialometría 21 01,,242700
28101,Quirur.,Ultrasonografía 25 49,,294500
28102,Quirur.,Angiofluoresceinografía unilateral  con fotografías a color de segmento posterior 34 43,,397700
28103,Quirur.,Tomografía con pruebas provocativas 72 63,,839000
28104,Quirur.,Campo visual central y periférico bilateral 9 93,,114700
28105,Quirur.,Sondeo vías lagrimales (mínimo 3. sesiónes)  incluye: estricturotomía 18 74,,216500
28106,Quirur.,Cauterización de puntos lagrimales 8 21,,94800
28107,Quirur.,Electrólisis de pestañas 8 21,,94800
28108,Quirur.,Extracción cuerpo extraño de la conjuntiva 8 21,,94800
28109,Quirur.,Curetaje de la conjuntiva o córnea 8 81,,101800
28110,Quirur.,Inyección sub conjuntival 6 92,,79900
28111,Quirur.,Drenaje absceso córnea 13 71,,158400
28112,Quirur.,Extracción cuerpo extraño superficial de córnea 8 21,,94800
28113,Quirur.,Extracción cuerpo extraño superficial de esclerótica 8 21,,94800
28114,Quirur.,Examen optométrico 6 36,,73500
28115,Quirur.,Evaluación ortóptica 8 13,,93900
28116,Quirur.,Evaluación y tratamiento ortóptico (sesión) 1 89,,21800
28117,Quirur.,Evaluación y tratamiento pleóptico (sesión) 1 89,,21800
28118,Quirur.,Topografía corneal computarizada  unilateral 17 19,,198600
28119,Quirur.,Recuento de células endoteliales 17 19,,198600
28120,Quirur.,Betaterapia sesión 4 26,,49200
28122,Quirur.,Paquimetría (unilateral) 13 15,,151900
28123,Quirur.,Biometría ocular (unilateral) 13 15,,151900
28124,Quirur.,Electrorretinografía (bilateral) 66 01,,762500
28126,Quirur.,Electrooculograma (bilateral) 66 01,,762500
28127,Quirur.,Interferometría (unilateral) 9 15,,105700
28128,Quirur.,Interferometría (bilateral) 13 67,,157900
28129,Quirur.,Fotografía a color de segmento posterior (unilateral) 9 32,,107700
28130,Quirur.,Campo visual computarizado (bilateral) 23 94,,276600
28133,Quirur.,Fotocoagulación con Yag láser (capsulotomía  iridectomía ruptura de bandas) 100 87,,1165300
28134,Quirur.,Fotocoagulación  con láser de argón o kriptón 100 87,,1165300
28135,Quirur.,Panfotocoagulación de retina  con láser de argón o kriptón 111 49,,1287900
28136,Quirur.,Fotocoagulación de conjuntiva con láser 72 68,,839600
29101,Quirur.,Electromiografía (cada extremidad) 7 99,,92300
29102,Quirur.,Neuroconducción (cada nervio) 6 57,,75900
29103,Quirur.,Neuroconducción bilateral 9 97,,115200
29104,Quirur.,Test de Lambert 8 04,,92900
29105,Quirur.,Reflejo trigémino facial 8 04,,92900
29106,Quirur.,Reflejo H  F o palpebral 8 04,,92900
29107,Quirur.,Potenciales evocados (visual  auditivo o somatosensorial) 21 71,,250800
29108,Quirur.,Test de fibra única 12 55,,145000
29109,Quirur.,Bio feed back 2 57,,29700
29110,Quirur.,Estimulación eléctrica transcutánea 1 66,,19200
29111,Quirur.,Fenolizaciones o neurólisis de punto motor o nervio periférico 9 97,,115200
29112,Quirur.,Terapia física  sesión 2 90,,33500
29113,Quirur.,Terapia ocupacional  sesión 2 90,,33500
29114,Quirur.,Terapia del lenguaje  sesión 2 90,,33500
29115,Quirur.,Terapia para rehabilitación cardíaca  sesión 7 65,,88400
29116,Quirur.,Estimulación temprana  sesión 2 90,,33500
29117,Quirur.,Terapia respiratoria: higiene bronquial (espirómetro incentivo  percusión  drenaje y ejercicios respiratorios)  sesión 2 90,,33500
29118,Quirur.,Inhaloterapia  sesión (nebulizador ultrasónico o presión positiva intermitente) 2 90,,33500
29119,Quirur.,Test con tensilón 8 68,,100300
29120,Quirur.,Electromiografía laríngea 34 04,,393200
29121,Quirur.,Terapia grupal de medicina física y rehabilitación 6 92,,79900
30101,Quirur.,Unidad de crioprecipitados 8 16,,94300
30102,Quirur.,Unidad de plaquetas 8 16,,94300
30103,Quirur.,Unidad de plasma o plasma fresco 8 16,,94300
30104,Quirur.,Unidad de glóbulos rojos 37 73,,435900
30107,Quirur.,Plasmaféresis  leucoféresis  plaquetaféresis o eritroféresis 151 24,,1747100
30108,Quirur.,Autotransfusión 48 86,,564400
30111,Quirur.,Unidad de glóbulos rojos lavados 55 66,,643000
30112,Quirur.,Concentrado de leucocitos 8 16,,94300
30201,Quirur.,Aplicación de crioprecipitados  plaquetas o plasma 5 72,,66100
30202,Quirur.,Aplicación de glóbulos rojos o sangre  en paciente hospitalizado 10 10,,116700
30203,Quirur.,Aplicación de glóbulos rojos o sangre  en paciente ambulatorio 7 48,,86400
30204,Quirur.,Aplicación de glóbulos rojos o sangre  en el domicilio paciente 11 18,,129200
30205,Quirur.,Exanguíneo transfusión o plasmaféresis (honorarios) 19 90,,229900
30206,Quirur.,Exanguíneo transfusión o plasmaféresis (derechos de sala) 9 88,,114100
30207,Quirur.,Flebotomía 11 99,,138500
31100,Quirur.,Obstétrica 9 93,,114700
31101,Quirur.,Ginecológica o pélvica 12 12,,140000
31102,Quirur.,Vaginal para diagnóstico ginecológico u obstétrico 15 47,,178700
31103,Quirur.,Obstétrica con Evaluación de circulación placentaria y fetal  con doppler 20 28,,234300
31104,Quirur.,Pélvica con Evaluación doppler 15 47,,178700
31105,Quirur.,Abdomen superior  incluye: hígado  páncreas  vías biliares  riñones  bazo y grandes vasos 23 25,,268600
31106,Quirur.,Masas abdominales y de retroperitoneo 14 66,,169400
31107,Quirur.,Hígado  vías biliares  páncreas y vesícula 14 66,,169400
31110,Quirur.,Vías urinarias (riñones  vejiga y próstata transbdominal) 17 75,,205000
31111,Quirur.,Vascular testicular (varicocele  torción)  con análisis doppler 20 42,,235900
31112,Quirur.,Tiroides  glándulas salivares  testículo  pene  tejidos blandos  pared abdominal u ojo 15 09,,174300
31113,Quirur.,Control de ovulación con ecografía transabdominal 5 11,,59000
31114,Quirur.,Control de ovulación con eco vaginal 10 32,,119200
31115,Quirur.,Perfil biofísico 15 17,,175200
31116,Quirur.,Cerebral (ecografía transfontanelar) 15 30,,176700
31117,Quirur.,"Dinámica Modo ""B""  ocular y contenido orbitario 20 72",,239400
31118,Quirur.,Sonomamografía o ultrasonido de seno  con transductor de alta frecuencia 15 90,,183700
31121,Quirur.,Pericardio  pleura o tórax 13 80,,159400
31122,Quirur.,Extremidades  articular  cadera pediátrica  hombro o rodilla 15 82,,182800
31123,Quirur.,Transrectal 12 77,,147500
31124,Quirur.,Biopsia percutánea  punción  aspiración: (procedimiento completo) 34 21,,395200
31125,Quirur.,Derivación o drenaje; a la zona  agregar: 30 52,,352600
31201,Quirur.,Imagen y doppler pulsado espectral (DÚPLEX SCANNING)  de: arterias carótidas  arterias vertebrales  arterias axilares y humerales  aorta abdominal  tronco celíaco  arterias ilíacas  arterias renales  arterias mesentéricas  arterias femorales y poplítea  a 47 62,,550100
31202,Quirur.,Oculopletismografía 21 45,,247800
31203,Quirur.,Pletismografía venosa o arterial de MMSS o MMII 21 45,,247800
31204,Quirur.,Pletismografia venosa o arterial de MMSS o MMII en reposo y post ejercicio 36 49,,421500
31205,Quirur.,Fotopletismografía arterial o venosa 21 45,,247800
31206,Quirur.,Pletismografía arterial digital 21 45,,247800
31207,Quirur.,Pletismografía arterial peneana 21 45,,247800
31208,Quirur.,Pletismografía de tiempo recuperación de llenado venoso MMII 21 45,,247800
31209,Quirur.,Pletismografía de pies y gruesos artejos 21 45,,247800
31210,Quirur.,Doppler continuo bidireccional  periorbitario  arterial o venoso de MMSS aorta abdominal y arterias ilíacas  venas cava inferior e ilíacas  arterial o de venas profundas de MMII  circulación peneana  circulación venosa o arterial escrotal. 19 17,,221500
31211,Quirur.,Doppler continuo bidireccional  carótidas  arterias vertebrales  arterial o venoso de MMII 19 17,,221500
31212,Quirur.,Doppler continuo bidireccional  digital 25 06,,289500
31215,Quirur.,Doppler con análisis espectral  carótidas  arterias vertebrales  arterial o venoso de MMII  aorta abdominal y arterias ilíacas  o de venas cava inferior e ilíacas. 19 17,,221500
31216,Quirur.,Fonoangiografía carotidea 21 45,,247800
31217,Quirur.,Examen obstétrico con Evaluación de circulación placentaria 21 45,,247800
31218,Quirur.,Estudio de impotencia 36 49,,421500
31219,Quirur.,Estudio de riñón trasplantado con análisis Doppler 25 06,,289500
31220,Quirur.,Estudio de otros órganos trasplantados 30 52,,352600
31221,Quirur.,Estudio de control de trasplantes 17 06,,197100
31301,Quirur.,Articulaciones: pie y cuello del pie  rodilla  cadera  codo  hombro  temporo mandibular 129 67,,1497900
31302,Quirur.,Comparativas de las articulaciones anteriores 259 25,,2994900
31303,Quirur.,Cráneo (base de Cráneo  órbitas  cerebro  silla turca)  columna  cervical  columna torácica  columna lumbosacra  tórax (corazón  grandes vasos  mediastino y pulmones)  abdomen y pelvis  sistema músculo esquelético 324 05,,3743400
31304,Quirur.,Examen de control en las regiones anteriores  por la misma causa que originó el examen inicial y en un lapso no mayor a seis (6) meses 302 47,,3494100
31305,Quirur.,Segmento adicional de columna vertebral 280 86,,3244500
31306,Quirur.,Angiografía por resonancia magnética 259 25,,2994900
31307,Quirur.,Examen para magnético (Gadolinio DTPA); al valor del examen  agregar: 122 66,,1417000
32101,Quirur.,Cariotipo con bandeo G de alta resolución 52 05,,601300
32102,Quirur.,Cariotipo con bandeo R de alta resolución 52 05,,601300
32103,Quirur.,Cariotipo con bandeo C o Q 47 75,,551600
32106,Quirur.,Cariotipo para cromosoma X frágil 52 05,,601300
32107,Quirur.,Cariotipo para estados leucémicos 52 05,,601300
32108,Quirur.,Cariotipo para cromosoma Philadelphia 47 75,,551600
32109,Quirur.,Cariotipo con bandeo G de restos ovulares 74 35,,858900
32110,Quirur.,Cariotipo con bandeo R de restos ovulares 74 35,,858900
32111,Quirur.,Cariotipo para intercambio de cromatides hermanas 59 48,,687100
32112,Quirur.,Cariotipo en vellosidades coriónicas 111 49,,1287900
32113,Quirur.,Cariotipo en líquido amniótico 47 75,,551600
32114,Quirur.,Estudio de cromosomas en cultivo de fibroblastos 20 07,,231800
32115,Quirur.,Hibridización in situ con fluorescencia 185 84,,2146800
32116,Quirur.,Test de cromatina 10 57,,122100
32117,Quirur.,Diagnóstico molecular de enfermedades 223 06,,2576800
32118,Quirur.,Estudio de penetración de espermatozoides en oocitos desnudos de Hamster (incluye: preparación de los espermatozoides del paciente en caso de proceder a inseminación artificial) 51 83,,598700
32119,Quirur.,Consejería genética 4 68,,54100
33101,Quirur.,Tipo I Campo único en: encéfalo  cara  tronco  pelvis/periné  extremidades  cuello o axila/axilo supraclavicular 233 89,,2701900
33102,Quirur.,Tipo II Unilateral en cara y cuello; profilaxis de encéfalo; campos múltiples en cara  cuello  mediastino  axilo supra clavicular; campos múltiples y/o bilateral en axila; mediastino supraclavicular 291 56,,3368100
33103,Quirur.,Tipo III Profilaxis de encéfalo y raquis; campos múltiples en encéfalo  tórax  abdominal parcial  pelvis  raquis  extremidades o glándula mamaria; ganglionar pre y post operatorio de mama; cuello y mediastino; hemitórax o hemiabdomen  bilateral en cara y 352 11,,4067600
33104,Quirur.,Tipo IV Cara  cuello y mediastino; ganglionar supradiafragmática o infradiafragmática; baño torácico; abdominal total; encéfalo y raquis; completa de mama; corporal total 405 93,,4689300
33201,Quirur.,Tipo I Tratamientos superficiales y combinados o dosis de refuerzo  con Rx hasta 139 Kvp 111 87,,1292300
33202,Quirur.,Tipo II Tratamientos superficiales y exclusivos con Rx de más de 140 Kvp 223 27,,2579200
33301,Quirur.,Tipo I Combinada  un tiempo 176 90,,2043500
33302,Quirur.,Tipo II Combinada  dos tiempos 261 01,,3015200
33303,Quirur.,Tipo III Exclusiva un tiempo 285 85,,3302100
33304,Quirur.,Tipo IV Exclusiva dos tiempos 329 81,,3810000
33401,Quirur.,Tipo I Combinada  planar simple 112 25,,1296700
33402,Quirur.,Tipo II Combinada  biplanar 145 27,,1678200
33403,Quirur.,Tipo III Combinada  volumétrica 167 70,,1937300
33404,Quirur.,Tipo IV Exclusiva planar simple 223 14,,2577700
33405,Quirur.,Tipo V Exclusiva  biplanar 290 01,,3350200
33406,Quirur.,Tipo VI Exclusiva  volumétrica 334 54,,3864600
33501,Quirur.,Tipo I Tratamientos combinados o dosis de refuerzo 112 25,,1296700
33502,Quirur.,Tipo II Tratamientos exclusivos  campo único 223 14,,2577700
33503,Quirur.,Tipo III Tratamientos exclusivos  campos múltiples 334 54,,3864600
33600,Quirur.,Quimioterapia intratecal 31 85,,367900
33601,Quirur.,Monoquimioterapia (ciclo completo de tratamiento) 42 59,,492000
33602,Quirur.,Poliquimioterapia (ciclo completo de tratamiento) cualquier esquema de protocolo 71 77,,829100
34101,Quirur.,Test de alergias  estudio completo de prueba por escarificación  intradérmica  puntura o parche  de eroalergenos o alimentos 48 78,,563500
34103,Quirur.,Tratamiento mensual inmunoterapéutico completo (hipo sensibilización) Incluye: preparación  suministro y aplicación de antígenos con uno o más extractos alergénicos y controles médicos 49 86,,576000
34104,Quirur.,Tratamiento inmunoterapéutico completo (hipo-sensibilización)  de alergia en menores de 6 años por picadura de pulga 15 30,,176700
34105,Quirur.,Tratamiento inmunoterapéutico completo (hipo-sensibilización)  de alergia en mayores de 6 años por picadura de pulga 30 55,,352900
35102,Quirur.,Valoración por Psicólogo 3 09,,35700
35103,Quirur.,Psicoterapia individual por Psiquiatra  sesión 6 15,,71000
35106,Quirur.,Psicoterapia de grupo por Psicólogo  sesión 3 62,,41800
35107,Quirur.,Psicoterapia de pareja por Psiquiatra  sesión 6 96,,80400
35108,Quirur.,Psicoterapia de pareja por Psicólogo  sesión 3 70,,42700
35109,Quirur.,Psicoterapia de familia  sesión 8 13,,93900
35110,Quirur.,Examen Psicopedagógico 3 28,,37900
35111,Quirur.,Test de Rorschach 9 84,,113700
35112,Quirur.,Inventario de personalidad (MMPI) 4 07,,47000
35113,Quirur.,Pruebas de percepción temática (CAT o TAC) 4 90,,56600
35114,Quirur.,Escala de Weschler para niños y adultos 5 67,,65500
35115,Quirur.,Escala infantil de inteligencia Therman 5 67,,65500
35116,Quirur.,Terapia electroconvulsiva  sesión (sin anestesia ni relajante) 3 92,,45300
36100,Quirur.,Consulta especializada 5 33,,61600
36101,Quirur.,Examen clínico de primera vez 3 09,,35700
36102,Quirur.,Consulta de urgencias (para solución de problemas agudos dolorosos  hemorrágicos  traumáticos o infecciosos) 3 36,,38800
36103,Quirur.,Radiografías intraorales (periapicales y/o coronales) 1 40,,16200
36104,Quirur.,Radiografías intraorales (oclusales) 2 57,,29700
36105,Quirur.,Radiografías intraorales (perfil de cara con cefalostato) 8 42,,97300
36108,Quirur.,Impresión de arco dentario superior o inferior  con modelo de estudio y concepto 4 86,,56100
36109,Quirur.,Fotografía clínica extraoral en blanco y negro  frontal o lateral 3 13,,36200
36110,Quirur.,Examen y estudio para cirugía ortognática comprende: registros  cefalometría estudio de fotos 10 91,,126000
36111,Quirur.,Estudio de oclusión y ATM 10 91,,126000
36201,Quirur.,Obturación de una superficie en amalgama de plata o resina compuesta de autocurado 3 17,,36600
36202,Quirur.,Obturación de una superficie adicional en amalgama de plata o resina compuesta de autocurado 1 62,,18700
36205,Quirur.,Obturación definitiva de una superficie en ionómero de vidrio 4 03,,46600
36206,Quirur.,Obturación definitiva de una superficie adicional en ionómero de vidrio 2 00,,23100
36207,Quirur.,Corona acrílica para dientes anteriores 22 44,,259200
36208,Quirur.,Colocación de pin milimétrico 3 70,,42700
36209,Quirur.,Reconstrucción de ángulo incisal con resina de fotocurado 13 83,,159800
36210,Quirur.,Reconstrucción tercio incisal con resina de fotocurado 27 76,,320700
36301,Quirur.,Tallado selectivo  por arcada (sin estudio de oclusión y ATM) 10 91,,126000
36303,Quirur.,Detartraje (por cuadrante) 12 55,,145000
36304,Quirur.,Injerto gingival (cada diente) 13 45,,155400
36305,Quirur.,Gingivoplastia (cada diente) 13 45,,155400
36306,Quirur.,Gingivectomía (cada diente) 16 07,,185600
36307,Quirur.,Curetaje y/o alisado radicular campo cerrado (cada diente) 13 45,,155400
36308,Quirur.,Curetaje y/o alisado radicular campo abierto (cada diente) 16 07,,185600
36401,Quirur.,Tratamiento de conductos en dientes unirradiculares con radiografía previa y de control; no incluye valor de RX 10 57,,122100
36402,Quirur.,Tratamiento de conductos en dientes birradiculares con radiografía previa y de control; no incluye valor de RX(cada conducto) 13 28,,153400
36403,Quirur.,Tratamiento de conductos en dientes multirradiculares con radiografía previa y de control; no incluye valor de RX (cada conducto) 15 99,,184700
36503,Quirur.,Placa con tornillo de expansión 51 02,,589400
36504,Quirur.,Mantenedor fijo de espacio 36 44,,421000
36505,Quirur.,Arco lingual y botón de Nance 36 44,,421000
36506,Quirur.,Extracción seriada  previo estudio del caso 29 14,,336600
36507,Quirur.,Mentonera como tratamiento único 29 14,,336600
36508,Quirur.,Ortodoncia correctiva (cada arcada) 364 50,,4210700
36509,Quirur.,Aparatos Cráneo maxilares como tratamiento único 36 44,,421000
36510,Quirur.,Plano inclinado 29 14,,336600
36511,Quirur.,Control mensual 3 70,,42700
36513,Quirur.,Control de crecimiento y desarrollo  sesión 3 70,,42700
36514,Quirur.,Rejilla fina para control de hábitos 29 14,,336600
36515,Quirur.,Máscara facial  como tratamiento 43 32,,500400
36516,Quirur.,Protractor 43 32,,500400
36601,Quirur.,Exodoncia simple de unirradiculares 2 87,,33200
36602,Quirur.,Exodoncia simple de multirradiculares 3 51,,40500
36603,Quirur.,Exodoncia unirradicular (vía abierta)  con radiografía previa y de control; no incluye valor de RX 7 99,,92300
36604,Quirur.,Exodoncia multirradicular (vía abierta)  con radiografía previa y de control; no incluye valor de RX 13 28,,153400
36605,Quirur.,Apicectomía de dientes unirradiculares; incluye el relleno radicular; no incluye no incluye valor de RX 15 90,,183700
36606,Quirur.,Apicectomía de dientes multirradiculares  incluye el relleno radicular; no incluye valor de RX 23 90,,276100
36607,Quirur.,Regularización de rebordes (cada arcada); no incluye radiografías previa y de control 15 30,,176700
36608,Quirur.,Amputación radicular con hemisección; no incluye tratamiento de conductos 16 07,,185600
36609,Quirur.,Injerto óseo autógeno por diente; incluye: toma de injerto intraoral 24 11,,278500
36610,Quirur.,Injerto aloplástico cerámico (cada diente) 16 07,,185600
36611,Quirur.,Fijaciones temporales (cada cuadrante) 13 45,,155400
36613,Quirur.,Tratamiento quirúrgico hemorragia post exodoncia o por alveolitis 8 25,,95300
36614,Quirur.,Reimplante o trasplante de diente 18 91,,218400
36616,Quirur.,Resección de capuchón pericoronario 10 10,,116700
36703,Quirur.,Prótesis fija  cada unidad (soportes y ponticos) 26 82,,309800
36704,Quirur.,Férulas acrílicas (superior o inferior) 7 22,,83400
36705,Quirur.,Férulas coladas (superior o inferior) 10 66,,123100
36706,Quirur.,Núcleos metálicos 10 91,,126000
36707,Quirur.,Placa obturadora para pacientes con secuela de labio y paladar hendido; no incluye modelos 21 53,,248700
36708,Quirur.,Unidad puente fijo tipo Maryland 26 82,,309800
36709,Quirur.,Placa neuro miorrelajante  previo estudio del caso; no incluye modelos 29 14,,336600
36710,Quirur.,Prescripción y controles para reparación de Prótesis 7 31,,84400
36801,Quirur.,Corona en acero inoxidable 4 90,,56600
36802,Quirur.,Corona en policarbonato o forma plástica 4 90,,56600
36803,Quirur.,Tratamiento de conductos dientes temporales 5 33,,61600
36804,Quirur.,Exodoncia diente temporal 1 62,,18700
36805,Quirur.,Frenectomía o freniectomía 10 10,,116700
36806,Quirur.,Resina preventiva presellante 1 62,,18700
36901,Quirur.,Control de placa  clasificación de riesgo e instrucción de higiene oral 2 11,,24400
36902,Quirur.,Control de placa y de cepillado 2 11,,24400
36903,Quirur.,Educación en salud oral y control de riesgo 2 11,,24400
36904,Quirur.,Aplicación tópica seriada de fluoruros  niños; incluye: profilaxis 3 09,,35700
36905,Quirur.,Aplicación tópica de fluoruros  en adultos; incluye: profilaxis 3 09,,35700
36906,Quirur.,Terapia de mantenimiento  sesión; incluye: profilaxis 2 68,,31000
36907,Quirur.,Aplicación de sellante de autocurado en fosetas y fisuras (cada diente) 1 06,,12200
36908,Quirur.,Aplicación de sellantes de fotocurado en fosetas y fisuras (cada diente) 2 71,,31300
37100,Quirur.,Examen bajo anestesia 6 36,,73500
37101,Quirur.,Cauterización de cervix 6 62,,76500
37102,Quirur.,Extirpación pólipo pediculado sesil (cuello uterino) 7 99,,92300
37103,Quirur.,Criocirugía de cervix 13 28,,153400
37104,Quirur.,Dilatación instrumental o manual de la vagina  sesión 6 62,,76500
37105,Quirur.,Monitoría fetal anteparto  sesión 3 39,,39200
37106,Quirur.,Monitoría fetal intraparto  durante todo el trabajo de parto 14 61,,168800
37107,Quirur.,Colpocentesis 7 22,,83400
37108,Quirur.,Inserción o retiro de dispositivo intrauterino de cualquier tipo; incluye: consulta y dispositivo 7 22,,83400
37109,Quirur.,Taponamiento vaginal 9 32,,107700
37201,Quirur.,Artrocentesis 6 62,,76500
37202,Quirur.,Tratamiento esguinces 13 28,,153400
37203,Quirur.,Infiltración intra articular  bolsa sinovial  ligamentosa  neuroma o de punto muscular doloroso 2 45,,28300
37205,Quirur.,Inmovilización coccix por luxación 13 28,,153400
37206,Quirur.,Inmovilización miembro superior o inferior total o parcial 7 10,,82000
37207,Quirur.,Hombro  MMSS o tobillo 7 10,,82000
37208,Quirur.,Muslo y/o pierna 10 57,,122100
37209,Quirur.,Tórax y/o pelvis 14 05,,162300
37301,Quirur.,Tratamiento ortopédico dedo en martillo 18 09,,209000
37302,Quirur.,Tratamiento esguince metacarpofalángico (una a dos) 13 28,,153400
37303,Quirur.,Tratamiento esguince metacarpofalángico (tres ó mas) 18 09,,209000
37304,Quirur.,Tratamiento esguince interfalángico (una a dos) 13 28,,153400
37305,Quirur.,Tratamiento esguince interfalángico (tres ó mas) 18 09,,209000
37401,Quirur.,Curación simple con inmovilización 6 62,,76500
37402,Quirur.,Tratamiento médico queloide: incluye: Infiltraciones y otros 19 77,,228400
37403,Quirur.,Crioterapia (sesión) 8 21,,94800
37404,Quirur.,Drenaje piel y/o tejidos celular subcutáneo  incluye: Absceso superficial  hematoma  panadizo 8 21,,94800
37405,Quirur.,De una a tres 6 62,,76500
37406,Quirur.,De cuatro a siete 11 94,,137900
37407,Quirur.,De ocho ó mas 19 90,,229900
37501,Quirur.,Paracentesis abdominal 8 72,,100700
37502,Quirur.,Disección venosa 7 22,,83400
37503,Quirur.,Lavado gástrico 3 84,,44400
37504,Quirur.,Venodisección y catéter subclavio 15 82,,182800
37506,Quirur.,Colocación línea arterial 15 82,,182800
37507,Quirur.,Intubación orotraqueal (exclusivamente en casos de reanimación) 15 82,,182800
37508,Quirur.,Colecistectomía laparoscópica 904 77,,10451900
37509,Quirur.,Escleroterapia venosa; tratamiento completo uni o bilateral por paciente  en varices grado I o II; incluye las soluciones veno esclerosantes 116 81,,1349400
37601,Quirur.,Determinación de régimen dietético en paciente ambulatorio 3 28,,37900
37602,Quirur.,Interconsulta de soporte nutricional especializado  en paciente hospitalizado que requiera nutrición parenteral o soporte enteral especial 3 17,,36600
37701,Quirur.,Consulta social  sesión 2 34,,27000
37702,Quirur.,Consulta familiar  sesión 2 60,,30000
37703,Quirur.,Terapia familiar  sesión 3 47,,40100
37704,Quirur.,Acciones socio educativas a grupo  sesión 2 07,,23900
37801,Quirur.,Quimiofototerapia (tratamiento para psoriasis  vitiligo y linfomas)  sesión 3 92,,45300
37804,Quirur.,Tratamiento con toxina botulinica  sesión 53 68,,620100
37805,Quirur.,Oxigenación hiperbárica  sesión 54 58,,630500
38111,Quirur.,Habitación unipersonal 24 58,,283900
38112,Quirur.,Habitación bipersonal 23 08,,266600
38113,Quirur.,Habitación de tres camas 18 69,,215900
38114,Quirur.,Habitación de cuatro ó mas camas 17 19,,198600
38121,Quirur.,Habitación unipersonal 34 81,,402100
38122,Quirur.,Habitación bipersonal 31 68,,366000
38123,Quirur.,Habitación de tres camas 26 90,,310700
38124,Quirur.,Habitación de cuatro ó mas camas 22 13,,255600
38131,Psiquiatría,Habitación unipersonal 48 61,,561500
38132,Psiquiatría,Habitación bipersonal 41 56,,480100
38133,Psiquiatría,Habitación de tres camas 34 55,,399100
38134,Psiquiatría,Habitación de cuatro ó mas camas 31 12,,359500
38221,Psiquiatría,Habitación unipersonal 34 81,,402100
38222,Psiquiatría,Habitación bipersonal 31 68,,366000
38223,Psiquiatría,Habitación de tres camas 26 90,,310700
38224,Psiquiatría,Habitación de cuatro ó mas camas 22 13,,255600
