Codigo,Especialidad,Descripcion,GrupoQuirurgico,ValorCOP
22311,Quirur.,"Gamagrafía combinada de hígado y pulmón 53,47",,617700.0
22401,Quirur.,"Gamagrafía cerebral estática 32,71",,377900.0
22402,Quirur.,"Gamagrafía cerebral perfusoria 36,54",,422100.0
22403,Quirur.,"Cisternografía 45,99",,531300.0
22404,Quirur.,"Evaluación de derivaciones 36,66",,423500.0
22405,Quirur.,"Gamagrafía y perfusión cerebral 27,85",,321700.0
22501,Quirur.,"Gamagrafía de pool sanguíneo 34,08",,393700.0
22502,Quirur.,"Análisis de primer paso (detección de Shunts) 39,06",,451200.0
22503,Quirur.,"Fracción de eyección VI 51,32",,592800.0
22504,Quirur.,"Fracción de eyección VD 51,32",,592800.0
22505,Quirur.,"Fracción de eyección con motilidad del miocardio en reposo 70,31",,812200.0
22506,Quirur.,"Fracción de eyección con motilidad del miocardio en reposo y post ejercicio 100,87",,1165300.0
22507,Quirur.,"Perfusión miocárdica con isonitrilos en reposo 189,32",,2187000.0
22508,Quirur.,"Perfusión miocárdica con isonitrilos en reposo y post ejercicio 260,53",,3009600.0
22509,Quirur.,"Gamagrafía de miocardio con pirofosfatos 42,16",,487000.0
22510,Quirur.,"Estudios vasculares arteriales (Perfusión) 24,88",,287400.0
22511,Quirur.,"Venografía 40,32",,465800.0
22601,Quirur.,"Gamagrafía Pulmonar, Perfusión 46,33",,535200.0
22602,Quirur.,"Gamagrafía Pulmonar, ventilación 43,71",,504900.0
22603,Quirur.,"Búsqueda de hemorragia Pulmonar 38,33",,442800.0
22604,Quirur.,"Gamagrafía Pulmonar, Perfusión y ventilación 72,41",,836500.0
22701,Quirur.,"Renograma secuencial 42,03",,485500.0
22702,Quirur.,"Renograma secuencial con filtración glomerular 50,45",,582800.0
22703,Quirur.,"Flujo plasmático renal efectivo 29,06",,335700.0
22704,Quirur.,"Residuo vesical (sondas) 30,82",,356000.0
22705,Quirur.,"Filtración glomerular 26,47",,305800.0
22706,Quirur.,"Gamagrafía de perfusión testicular 34,21",,395200.0
22707,Quirur.,"Cistografía 32,06",,370400.0
22708,Quirur.,"Renograma basal y post captopril 89,10",,1029300.0
22709,Quirur.,"Gamagrafía renal estática DMSA 33,91",,391700.0
22710,Quirur.,"Perfusión renal 22,34",,258100.0
22801,Quirur.,"Gamagrafía ósea segmentaria 38,98",,450300.0
22802,Quirur.,"Gamagrafía ósea corporal total 48,48",,560000.0
22901,Quirur.,"Dacriocistografia o Gamagrafía vías lagrimales 38,33",,442800.0
23103,Quirur.,"Cistometría 13,37",,154500.0
23104,Quirur.,"Uroflujometría 4,03",,46600.0
23105,Quirur.,"Cambio de cateter urinario 3,92",,45300.0
23107,Quirur.,"Esfinteromanometría 6,92",,79900.0
23108,Quirur.,"Perfíl de presión uretral 6,49",,75000.0
23109,Quirur.,"Estudio de urodinamia standard (uroflujometría, electromiografia esfinteriana y cistometría) 6,62",,76500.0
23110,Quirur.,"Estudio de urodinamia con test de fentolamina 36,66",,423500.0
23111,Quirur.,"Estudio de urodinamia con test de betanecol 33,65",,388700.0
23112,Quirur.,"Estudio de urodinamia con test de diazepán 33,65",,388700.0
23114,Quirur.,"Perfíl de presión uretral con test de denervación uretral 6,70",,77400.0
23115,Quirur.,"Aspiración vesical suprapúbica 8,99",,103900.0
23116,Quirur.,"Cateterismo vesical 3,92",,45300.0
23117,Quirur.,"Instilación vesical 7,52",,86900.0
23118,Quirur.,"Litotricia extracorpórea para cálculos complejos (coraliformes) Costo atención integral 1297,32",,14986600.0
23119,Quirur.,"Litotricia extracorpórea para cálculos simples (piélico, calicial y ureteral único) Costo atención integral 1081,33",,12491500.0
23120,Quirur.,"Manometría piélica 8,21",,94800.0
23121,Quirur.,"Dilatación uretral (sesión) 6,92",,79900.0
24101,Quirur.,"Espirometría simple 7,26",,83900.0
24102,Quirur.,"Espirometría simple y con broncodilatadores 14,66",,169400.0
24103,Quirur.,"Espirometría simple mas capacidad residual funcional 24,54",,283500.0
24104,Quirur.,"Espirometría simple mas volúmen respiratorio y capacidad pulmonar total (incluye: radiografía de tórax AP y LAT) 22,87",,264200.0
24105,Quirur.,"Espirometría simple mas difusión de monóxido de carbono 24,54",,283500.0
24106,Quirur.,"Gasimetría arterial (cada muestra) 5,33",,61600.0
24107,Quirur.,"Espirometría simple mas difusión de monóxido de carbono y gasimetría arterial 28,33",,327300.0
24110,Quirur.,"Curva de flujo de volúmen pre y post-broncodilatadores 17,75",,205000.0
24111,Quirur.,"Estudio fisiológico del sueño 19,99",,230900.0
24112,Quirur.,"Test de broncomotricidad 24,50",,283000.0
24113,Quirur.,"Respuesta ventilatoria a la hipoxia, hiperoxia e hipercapnia 14,40",,166300.0
24114,Quirur.,"Medición presión inspiratoria y respiratoria máxima 1,51",,17400.0
24115,Quirur.,"Gases arteriales y venosos mixtos, determinación de contenidos, D (a v) 02, extracción periférica y aporte de O2 19,17",,221500.0
24116,Quirur.,"Mecánica respiratoria, pletismografía inductiva tórax y abdomen, fuerza y resistencia de músculo respiratorio 19,17",,221500.0
24117,Quirur.,"Resistencia total de vías aéreas 7,86",,90800.0
24118,Quirur.,"Distensibilidad pulmonar 18,56",,214400.0
24119,Quirur.,"ErgoEspirometría completa, (MV,BF,FCO2, RQ, HR, VO2, VCO2, FO2, VO2/HR, VO2/KG, MET, EQO2) 35,16",,406200.0
24120,Quirur.,"Cálculo de consumo de oxígeno 11,56",,133500.0
24121,Quirur.,"Gases alveolares (gases arteriales, cocientes respiratorios, cálculo espacios muertos en reposo y en esfuerzo y cálculo consumo de oxígeno) 59,26",,684600.0
24122,Quirur.,"Punción pleural 11,51",,133000.0
24123,Quirur.,"Curva de hiperoxia (5 muestras de arteriales con oxígeno al 100%) 34,08",,393700.0
24124,Quirur.,"Test de ejercicio pulmonar 56,82",,656400.0
24125,Quirur.,"Saturación percutánea de CO2 40,92",,472700.0
24126,Quirur.,"Oximetría de pulso 4,51",,52100.0
25100,Quirur.,"Estudio electrofisiológico transesofagico 72,89",,842000.0
25101,Quirur.,"Estudio electrofisiológico convencional (no incluye cateterismo) 210,55",,2432300.0
25102,Quirur.,"Electrocardiograma 6,19",,71500.0
25103,Quirur.,"Pericardiocentesis 48,69",,562500.0
25104,Quirur.,"Prueba ergométrica o test de ejercicio 36,44",,421000.0
25105,Quirur.,"Fonocardiograma y pulsos 18,48",,213500.0
25106,Quirur.,"Ecocardiograma modo M 27,76",,320700.0
25107,Quirur.,"Ecocardiograma modo M y bidimensional 54,45",,629000.0
25108,Quirur.,"Ecocardiograma modo M, bidimensional y doppler 60,26",,696100.0
25109,Quirur.,"Ecocardiograma modo M, bidimensional y doppler color 77,75",,898200.0
25110,Quirur.,"Ecocardiograma modo M, bidimensional y doppler color intraoperatorio 80,19",,926400.0
25111,Quirur.,"Ecocardiograma transesofágico 101,39",,1171300.0
25114,Quirur.,"Cateterismo izquierdo, con o sin angiografía 90,69",,1047700.0
25115,Quirur.,"Cateterismo izquierdo y derecho, con o sin angiografía 108,43",,1252600.0
25116,Quirur.,"Cateterismo transeptal + cateterismo izquierdo y derecho 167,61",,1936200.0
25117,Quirur.,"Coronariografía (incluye: cateterismo izquierdo, ventriculografía) 129,75",,1498900.0
25118,Quirur.,"Coronariografía + cateterismo derecho 190,00",,2194900.0
25119,Quirur.,"Auriculograma izquierdo y/o Arteriografía pulmonar (incluye cateterismo derecho) 82,35",,951300.0
25120,Quirur.,"Arteriografía selectiva no coronaria 75,30",,869900.0
25121,Quirur.,"Arteriografía renal 76,67",,885700.0
25122,Quirur.,"Arteriografía abdominal 20,34 76,67",,885700.0
25123,Quirur.,"Arteriografía periférica 20,34 76,67",,885700.0
25124,Quirur.,"Implantación de marcapaso Tránsitorio 60,94",,704000.0
25125,Quirur.,"Implantacion de marcapaso definitivo con electrodo venoso 208,40",,2407400.0
25126,Quirur.,"Electrocardiografía dinámica de 24 horas (Holter) 59,78",,690600.0
25127,Quirur.,"Angioplastia coronaria (Incluye: colocación marcapaso y coronariografía post angioplastia inmediata) 192,97",,2229200.0
25128,Quirur.,"Angioplastia periférica (Incluye: arteriografía post angioplastia) 140,33",,1621100.0
25129,Quirur.,"Valvuloplastia con balón 351,99",,4066200.0
25130,Quirur.,"Trombólisis intracoronaria 218,24",,2521100.0
25132,Quirur.,"Implantación de dispositivo en vena cava inferior 173,67",,2006200.0
25133,Quirur.,"Aterectomía con cateter 192,97",,2229200.0
25134,Quirur.,"Implantación de Stent en arteria periférica 140,33",,1621100.0
25135,Quirur.,"Implantación de Stent intracoronario 192,97",,2229200.0
25136,Quirur.,"Ablacion por cateter de focos arritmogénicos (sin cateterismo) 210,55",,2432300.0
25137,Quirur.,"Cardioversión eléctrica de paciente en tratamiento no quirúrgico 45,86",,529800.0
25138,Quirur.,"Colocación cateter de Swan Ganz 60,26",,696100.0
25139,Quirur.,"Extracción cuerpo extraño intravascular 208,40",,2407400.0
25140,Quirur.,"Reprogramación de marcapaso 19,17",,221500.0
25141,Quirur.,"Ecocardiograma de ejercicio (2 modo M, bidimensional y doppler, mas prueba ergométrica) 157,05",,1814200.0
25142,Quirur.,"Monitoreo de presión arterial por 24 horas, en paciente ambulatorio 59,78",,690600.0
25143,Quirur.,"Estudio de potenciales tardíos 32,14",,371300.0
25144,Quirur.,"Mapeo intracoronario con estudio post operatorio 210,55",,2432300.0
25145,Quirur.,"Evaluación funcional sinusal 93,31",,1077900.0
25146,Quirur.,"Evaluación conducción AV 85,65",,989400.0
25147,Quirur.,"Estimulación auricular 52,00",,600700.0
25148,Quirur.,"Cierre de ductus por dispositivo de sombrilla 238,14",,2751000.0
25149,Quirur.,"Cierre de CIA por dispositivo de sombrilla 298,22",,3445000.0
25150,Quirur.,"Ecocardiografía de stress farmacológico 178,40",,2060900.0
25151,Quirur.,"Potenciales EKG y/o electrocardiografía de alta resolución 50,97",,588800.0
26101,Quirur.,"Electroencefalograma 9,15",,105700.0
26102,Quirur.,"Electroencefalograma con electrodos nasofaríngeos 11,05",,127600.0
26103,Quirur.,"Potenciales evocados (visual, auditivo o somato-somato sensorial) 21,71",,250800.0
26104,Quirur.,"Punción lumbar 6,92",,79900.0
26105,Quirur.,"Bloqueo nervio periférico 13,67",,157900.0
26106,Quirur.,"Bloqueo nervio simpático 13,67",,157900.0
26107,Quirur.,"Bloqueo seno carotideo 13,67",,157900.0
26108,Quirur.,"Bloqueo nervio vago 13,67",,157900.0
26109,Quirur.,"Bloqueo regional continuo; incluye controles 6,83",,78900.0
26110,Quirur.,"Bloqueo plejo braquial 13,67",,157900.0
26111,Quirur.,"Bloqueo unión mononeural 13,67",,157900.0
26112,Quirur.,"Bloqueo para cervical 13,67",,157900.0
26113,Quirur.,"Bloqueo nervio frénico 13,67",,157900.0
26114,Quirur.,"Bloqueo plejo celiaco 19,17",,221500.0
26115,Quirur.,"Estudio polisomnografico 191,21",,2208900.0
26116,Quirur.,"Electrocorticografía 11,39",,131600.0
26117,Quirur.,"Telemetría (hora de examen) 26,73",,308800.0
27101,Quirur.,"Audiometría de Bekesy 5,07",,58600.0
27102,Quirur.,"Audiometría tonal 4,56",,52700.0
27103,Quirur.,"Audiometría verbal (logoAudiometría) 4,56",,52700.0
27104,Quirur.,"Audiometría de tallo cerebral 22,91",,264700.0
27105,Quirur.,"Pruebas de reclutamiento (SISI TDT) c/u 3,92",,45300.0
27106,Quirur.,"Pruebas de fatiga (Tone Decay, etc.) c/u 2,90",,33500.0
27107,Quirur.,"Estudio vestibular con foto electronistagmografía 50,75",,586300.0
27108,Quirur.,"Adaptación de audífono 10,91",,126000.0
27109,Quirur.,"Punción seno maxilar 5,07",,58600.0
27110,Quirur.,"Impedanciometría 4,77",,55100.0
27111,Quirur.,"Nebulizaciones c/u 1,89",,21800.0
27112,Quirur.,"Proetz (desplazamiento) c/u 1,89",,21800.0
27113,Quirur.,"Acufenometría (inhibición residual) 3,17",,36600.0
27114,Quirur.,"Rinomanometría 12,55",,145000.0
27115,Quirur.,"Lavado de oídos 3,17",,36600.0
27116,Quirur.,"Curación de oído (bajo microscopio) 5,07",,58600.0
27117,Quirur.,"Valoración eléctrica de nervio facial (prueba de Hilger) 14,14",,163300.0
27120,Quirur.,"Extracción cuerpo extraño nariz 7,65",,88400.0
27121,Quirur.,"Taponamiento nasal anterior 10,23",,118200.0
27122,Quirur.,"Taponamiento nasal posterior 19,17",,221500.0
27123,Quirur.,"Drenaje absceso periamigdalino 7,65",,88400.0
27124,Quirur.,"Electronistagmografía 38,12",,440400.0
27125,Quirur.,"Curación nariz o senos paranasales 3,17",,36600.0
27126,Quirur.,"Infiltración de cornetes 3,17",,36600.0
27127,Quirur.,"Pruebas vestibulares calóricas y/o térmicas 7,99",,92300.0
27128,Quirur.,"Criocoagulación de cornetes 15,30",,176700.0
27129,Quirur.,"Electrococleografía 38,33",,442800.0
27130,Quirur.,"Electrocoagulación de mucosa nasal 6,36",,73500.0
27131,Quirur.,"Sialometría 21,01",,242700.0
28101,Quirur.,"Ultrasonografía 25,49",,294500.0
28102,Quirur.,"Angiofluoresceinografía unilateral, con fotografías a color de segmento posterior 34,43",,397700.0
28103,Quirur.,"Tomografía con pruebas provocativas 72,63",,839000.0
28104,Quirur.,"Campo visual central y periférico bilateral 9,93",,114700.0
28105,Quirur.,"Sondeo vías lagrimales (mínimo 3. sesiónes), incluye: estricturotomía 18,74",,216500.0
28106,Quirur.,"Cauterización de puntos lagrimales 8,21",,94800.0
28107,Quirur.,"Electrólisis de pestañas 8,21",,94800.0
28108,Quirur.,"Extracción cuerpo extraño de la conjuntiva 8,21",,94800.0
28109,Quirur.,"Curetaje de la conjuntiva o córnea 8,81",,101800.0
28110,Quirur.,"Inyección sub conjuntival 6,92",,79900.0
28111,Quirur.,"Drenaje absceso córnea 13,71",,158400.0
28112,Quirur.,"Extracción cuerpo extraño superficial de córnea 8,21",,94800.0
28113,Quirur.,"Extracción cuerpo extraño superficial de esclerótica 8,21",,94800.0
28114,Quirur.,"Examen optométrico 6,36",,73500.0
28115,Quirur.,"Evaluación ortóptica 8,13",,93900.0
28116,Quirur.,"Evaluación y tratamiento ortóptico (sesión) 1,89",,21800.0
28117,Quirur.,"Evaluación y tratamiento pleóptico (sesión) 1,89",,21800.0
28118,Quirur.,"Topografía corneal computarizada, unilateral 17,19",,198600.0
28119,Quirur.,"Recuento de células endoteliales 17,19",,198600.0
28120,Quirur.,"Betaterapia sesión 4,26",,49200.0
28122,Quirur.,"Paquimetría (unilateral) 13,15",,151900.0
28123,Quirur.,"Biometría ocular (unilateral) 13,15",,151900.0
28124,Quirur.,"Electrorretinografía (bilateral) 66,01",,762500.0
28126,Quirur.,"Electrooculograma (bilateral) 66,01",,762500.0
28127,Quirur.,"Interferometría (unilateral) 9,15",,105700.0
28128,Quirur.,"Interferometría (bilateral) 13,67",,157900.0
28129,Quirur.,"Fotografía a color de segmento posterior (unilateral) 9,32",,107700.0
28130,Quirur.,"Campo visual computarizado (bilateral) 23,94",,276600.0
28133,Quirur.,"Fotocoagulación con Yag láser (capsulotomía, iridectomía ruptura de bandas) 100,87",,1165300.0
28134,Quirur.,"Fotocoagulación, con láser de argón o kriptón 100,87",,1165300.0
28135,Quirur.,"Panfotocoagulación de retina, con láser de argón o kriptón 111,49",,1287900.0
28136,Quirur.,"Fotocoagulación de conjuntiva con láser 72,68",,839600.0
29101,Quirur.,"Electromiografía (cada extremidad) 7,99",,92300.0
29102,Quirur.,"Neuroconducción (cada nervio) 6,57",,75900.0
29103,Quirur.,"Neuroconducción bilateral 9,97",,115200.0
29104,Quirur.,"Test de Lambert 8,04",,92900.0
29105,Quirur.,"Reflejo trigémino facial 8,04",,92900.0
29106,Quirur.,"Reflejo H, F o palpebral 8,04",,92900.0
29107,Quirur.,"Potenciales evocados (visual, auditivo o somatosensorial) 21,71",,250800.0
29108,Quirur.,"Test de fibra única 12,55",,145000.0
29109,Quirur.,"Bio feed back 2,57",,29700.0
29110,Quirur.,"Estimulación eléctrica transcutánea 1,66",,19200.0
29111,Quirur.,"Fenolizaciones o neurólisis de punto motor o nervio periférico 9,97",,115200.0
29112,Quirur.,"Terapia física, sesión 2,90",,33500.0
29113,Quirur.,"Terapia ocupacional, sesión 2,90",,33500.0
29114,Quirur.,"Terapia del lenguaje, sesión 2,90",,33500.0
29115,Quirur.,"Terapia para rehabilitación cardíaca, sesión 7,65",,88400.0
29116,Quirur.,"Estimulación temprana, sesión 2,90",,33500.0
29117,Quirur.,"Terapia respiratoria: higiene bronquial (espirómetro incentivo, percusión, drenaje y ejercicios respiratorios), sesión 2,90",,33500.0
29118,Quirur.,"Inhaloterapia, sesión (nebulizador ultrasónico o presión positiva intermitente) 2,90",,33500.0
29119,Quirur.,"Test con tensilón 8,68",,100300.0
29120,Quirur.,"Electromiografía laríngea 34,04",,393200.0
29121,Quirur.,"Terapia grupal de medicina física y rehabilitación 6,92",,79900.0
30101,Quirur.,"Unidad de crioprecipitados 8,16",,94300.0
30102,Quirur.,"Unidad de plaquetas 8,16",,94300.0
30103,Quirur.,"Unidad de plasma o plasma fresco 8,16",,94300.0
30104,Quirur.,"Unidad de glóbulos rojos 37,73",,435900.0
30107,Quirur.,"Plasmaféresis, leucoféresis, plaquetaféresis o eritroféresis 151,24",,1747100.0
30108,Quirur.,"Autotransfusión 48,86",,564400.0
30111,Quirur.,"Unidad de glóbulos rojos lavados 55,66",,643000.0
30112,Quirur.,"Concentrado de leucocitos 8,16",,94300.0
30201,Quirur.,"Aplicación de crioprecipitados, plaquetas o plasma 5,72",,66100.0
30202,Quirur.,"Aplicación de glóbulos rojos o sangre, en paciente hospitalizado 10,10",,116700.0
30203,Quirur.,"Aplicación de glóbulos rojos o sangre, en paciente ambulatorio 7,48",,86400.0
30204,Quirur.,"Aplicación de glóbulos rojos o sangre, en el domicilio paciente 11,18",,129200.0
30205,Quirur.,"Exanguíneo transfusión o plasmaféresis (honorarios) 19,90",,229900.0
30206,Quirur.,"Exanguíneo transfusión o plasmaféresis (derechos de sala) 9,88",,114100.0
30207,Quirur.,"Flebotomía 11,99",,138500.0
31100,Quirur.,"Obstétrica 9,93",,114700.0
31101,Quirur.,"Ginecológica o pélvica 12,12",,140000.0
31102,Quirur.,"Vaginal para diagnóstico ginecológico u obstétrico 15,47",,178700.0
31103,Quirur.,"Obstétrica con Evaluación de circulación placentaria y fetal, con doppler 20,28",,234300.0
31104,Quirur.,"Pélvica con Evaluación doppler 15,47",,178700.0
31105,Quirur.,"Abdomen superior, incluye: hígado, páncreas, vías biliares, riñones, bazo y grandes vasos 23,25",,268600.0
31106,Quirur.,"Masas abdominales y de retroperitoneo 14,66",,169400.0
31107,Quirur.,"Hígado, vías biliares, páncreas y vesícula 14,66",,169400.0
31110,Quirur.,"Vías urinarias (riñones, vejiga y próstata transbdominal) 17,75",,205000.0
31111,Quirur.,"Vascular testicular (varicocele, torción), con análisis doppler 20,42",,235900.0
31112,Quirur.,"Tiroides, glándulas salivares, testículo, pene, tejidos blandos, pared abdominal u ojo 15,09",,174300.0
31113,Quirur.,"Control de ovulación con ecografía transabdominal 5,11",,59000.0
31114,Quirur.,"Control de ovulación con eco vaginal 10,32",,119200.0
31115,Quirur.,"Perfil biofísico 15,17",,175200.0
31116,Quirur.,"Cerebral (ecografía transfontanelar) 15,30",,176700.0
31117,Quirur.,"Dinámica Modo ""B"", ocular y contenido orbitario 20,72",,239400.0
31118,Quirur.,"Sonomamografía o ultrasonido de seno, con transductor de alta frecuencia 15,90",,183700.0
31121,Quirur.,"Pericardio, pleura o tórax 13,80",,159400.0
31122,Quirur.,"Extremidades, articular, cadera pediátrica, hombro o rodilla 15,82",,182800.0
31123,Quirur.,"Transrectal 12,77",,147500.0
31124,Quirur.,"Biopsia percutánea, punción, aspiración: (procedimiento completo) 34,21",,395200.0
31125,Quirur.,"Derivación o drenaje; a la zona, agregar: 30,52",,352600.0
31201,Quirur.,"Imagen y doppler pulsado espectral (DÚPLEX SCANNING), de: arterias carótidas, arterias vertebrales, arterias axilares y humerales, aorta abdominal, tronco celíaco, arterias ilíacas, arterias renales, arterias mesentéricas, arterias femorales y poplítea, a 47,62",,550100.0
31202,Quirur.,"Oculopletismografía 21,45",,247800.0
31203,Quirur.,"Pletismografía venosa o arterial de MMSS o MMII 21,45",,247800.0
31204,Quirur.,"Pletismografia venosa o arterial de MMSS o MMII en reposo y post ejercicio 36,49",,421500.0
31205,Quirur.,"Fotopletismografía arterial o venosa 21,45",,247800.0
31206,Quirur.,"Pletismografía arterial digital 21,45",,247800.0
31207,Quirur.,"Pletismografía arterial peneana 21,45",,247800.0
31208,Quirur.,"Pletismografía de tiempo recuperación de llenado venoso MMII 21,45",,247800.0
31209,Quirur.,"Pletismografía de pies y gruesos artejos 21,45",,247800.0
31210,Quirur.,"Doppler continuo bidireccional, periorbitario, arterial o venoso de MMSS aorta abdominal y arterias ilíacas, venas cava inferior e ilíacas, arterial o de venas profundas de MMII, circulación peneana, circulación venosa o arterial escrotal. 19,17",,221500.0
31211,Quirur.,"Doppler continuo bidireccional, carótidas, arterias vertebrales, arterial o venoso de MMII 19,17",,221500.0
31212,Quirur.,"Doppler continuo bidireccional, digital 25,06",,289500.0
31215,Quirur.,"Doppler con análisis espectral, carótidas, arterias vertebrales, arterial o venoso de MMII, aorta abdominal y arterias ilíacas, o de venas cava inferior e ilíacas. 19,17",,221500.0
31216,Quirur.,"Fonoangiografía carotidea 21,45",,247800.0
31217,Quirur.,"Examen obstétrico con Evaluación de circulación placentaria 21,45",,247800.0
31218,Quirur.,"Estudio de impotencia 36,49",,421500.0
31219,Quirur.,"Estudio de riñón trasplantado con análisis Doppler 25,06",,289500.0
31220,Quirur.,"Estudio de otros órganos trasplantados 30,52",,352600.0
31221,Quirur.,"Estudio de control de trasplantes 17,06",,197100.0
31301,Quirur.,"Articulaciones: pie y cuello del pie, rodilla, cadera, codo, hombro, temporo mandibular 129,67",,1497900.0
31302,Quirur.,"Comparativas de las articulaciones anteriores 259,25",,2994900.0
31303,Quirur.,"Cráneo (base de Cráneo, órbitas, cerebro, silla turca), columna, cervical, columna torácica, columna lumbosacra, tórax (corazón, grandes vasos, mediastino y pulmones), abdomen y pelvis, sistema músculo esquelético 324,05",,3743400.0
31304,Quirur.,"Examen de control en las regiones anteriores, por la misma causa que originó el examen inicial y en un lapso no mayor a seis (6) meses 302,47",,3494100.0
31305,Quirur.,"Segmento adicional de columna vertebral 280,86",,3244500.0
31306,Quirur.,"Angiografía por resonancia magnética 259,25",,2994900.0
31307,Quirur.,"Examen para magnético (Gadolinio DTPA); al valor del examen, agregar: 122,66",,1417000.0
32101,Quirur.,"Cariotipo con bandeo G de alta resolución 52,05",,601300.0
32102,Quirur.,"Cariotipo con bandeo R de alta resolución 52,05",,601300.0
32103,Quirur.,"Cariotipo con bandeo C o Q 47,75",,551600.0
32106,Quirur.,"Cariotipo para cromosoma X frágil 52,05",,601300.0
32107,Quirur.,"Cariotipo para estados leucémicos 52,05",,601300.0
32108,Quirur.,"Cariotipo para cromosoma Philadelphia 47,75",,551600.0
32109,Quirur.,"Cariotipo con bandeo G de restos ovulares 74,35",,858900.0
32110,Quirur.,"Cariotipo con bandeo R de restos ovulares 74,35",,858900.0
32111,Quirur.,"Cariotipo para intercambio de cromatides hermanas 59,48",,687100.0
32112,Quirur.,"Cariotipo en vellosidades coriónicas 111,49",,1287900.0
32113,Quirur.,"Cariotipo en líquido amniótico 47,75",,551600.0
32114,Quirur.,"Estudio de cromosomas en cultivo de fibroblastos 20,07",,231800.0
32115,Quirur.,"Hibridización in situ con fluorescencia 185,84",,2146800.0
32116,Quirur.,"Test de cromatina 10,57",,122100.0
32117,Quirur.,"Diagnóstico molecular de enfermedades 223,06",,2576800.0
32118,Quirur.,"Estudio de penetración de espermatozoides en oocitos desnudos de Hamster (incluye: preparación de los espermatozoides del paciente en caso de proceder a inseminación artificial) 51,83",,598700.0
32119,Quirur.,"Consejería genética 4,68",,54100.0
33101,Quirur.,"Tipo I Campo único en: encéfalo, cara, tronco, pelvis/periné, extremidades, cuello o axila/axilo supraclavicular 233,89",,2701900.0
33102,Quirur.,"Tipo II Unilateral en cara y cuello; profilaxis de encéfalo; campos múltiples en cara, cuello, mediastino, axilo supra clavicular; campos múltiples y/o bilateral en axila; mediastino supraclavicular 291,56",,3368100.0
33103,Quirur.,"Tipo III Profilaxis de encéfalo y raquis; campos múltiples en encéfalo, tórax, abdominal parcial, pelvis, raquis, extremidades o glándula mamaria; ganglionar pre y post operatorio de mama; cuello y mediastino; hemitórax o hemiabdomen, bilateral en cara y 352,11",,4067600.0
33104,Quirur.,"Tipo IV Cara, cuello y mediastino; ganglionar supradiafragmática o infradiafragmática; baño torácico; abdominal total; encéfalo y raquis; completa de mama; corporal total 405,93",,4689300.0
33201,Quirur.,"Tipo I Tratamientos superficiales y combinados o dosis de refuerzo, con Rx hasta 139 Kvp 111,87",,1292300.0
33202,Quirur.,"Tipo II Tratamientos superficiales y exclusivos con Rx de más de 140 Kvp 223,27",,2579200.0
33301,Quirur.,"Tipo I Combinada, un tiempo 176,90",,2043500.0
33302,Quirur.,"Tipo II Combinada, dos tiempos 261,01",,3015200.0
33303,Quirur.,"Tipo III Exclusiva un tiempo 285,85",,3302100.0
33304,Quirur.,"Tipo IV Exclusiva dos tiempos 329,81",,3810000.0
33401,Quirur.,"Tipo I Combinada, planar simple 112,25",,1296700.0
33402,Quirur.,"Tipo II Combinada, biplanar 145,27",,1678200.0
33403,Quirur.,"Tipo III Combinada, volumétrica 167,70",,1937300.0
33404,Quirur.,"Tipo IV Exclusiva planar simple 223,14",,2577700.0
33405,Quirur.,"Tipo V Exclusiva, biplanar 290,01",,3350200.0
33406,Quirur.,"Tipo VI Exclusiva, volumétrica 334,54",,3864600.0
33501,Quirur.,"Tipo I Tratamientos combinados o dosis de refuerzo 112,25",,1296700.0
33502,Quirur.,"Tipo II Tratamientos exclusivos, campo único 223,14",,2577700.0
33503,Quirur.,"Tipo III Tratamientos exclusivos, campos múltiples 334,54",,3864600.0
33600,Quirur.,"Quimioterapia intratecal 31,85",,367900.0
33601,Quirur.,"Monoquimioterapia (ciclo completo de tratamiento) 42,59",,492000.0
33602,Quirur.,"Poliquimioterapia (ciclo completo de tratamiento) cualquier esquema de protocolo 71,77",,829100.0
34101,Quirur.,"Test de alergias, estudio completo de prueba por escarificación, intradérmica, puntura o parche, de eroalergenos o alimentos 48,78",,563500.0
34103,Quirur.,"Tratamiento mensual inmunoterapéutico completo (hipo sensibilización) Incluye: preparación, suministro y aplicación de antígenos con uno o más extractos alergénicos y controles médicos 49,86",,576000.0
34104,Quirur.,"Tratamiento inmunoterapéutico completo (hipo-sensibilización), de alergia en menores de 6 años por picadura de pulga 15,30",,176700.0
34105,Quirur.,"Tratamiento inmunoterapéutico completo (hipo-sensibilización), de alergia en mayores de 6 años por picadura de pulga 30,55",,352900.0
35102,Quirur.,"Valoración por Psicólogo 3,09",,35700.0
35103,Quirur.,"Psicoterapia individual por Psiquiatra, sesión 6,15",,71000.0
35106,Quirur.,"Psicoterapia de grupo por Psicólogo, sesión 3,62",,41800.0
35107,Quirur.,"Psicoterapia de pareja por Psiquiatra, sesión 6,96",,80400.0
35108,Quirur.,"Psicoterapia de pareja por Psicólogo, sesión 3,70",,42700.0
35109,Quirur.,"Psicoterapia de familia, sesión 8,13",,93900.0
35110,Quirur.,"Examen Psicopedagógico 3,28",,37900.0
35111,Quirur.,"Test de Rorschach 9,84",,113700.0
35112,Quirur.,"Inventario de personalidad (MMPI) 4,07",,47000.0
35113,Quirur.,"Pruebas de percepción temática (CAT o TAC) 4,90",,56600.0
35114,Quirur.,"Escala de Weschler para niños y adultos 5,67",,65500.0
